<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240311,141600,29.745,29.75,29.745,29.745,4400
20240311,141700,29.75,29.75,29.745,29.745,3600
20240311,141800,29.74,29.745,29.74,29.74,4500
20240311,141900,29.74,29.745,29.74,29.745,8400
20240311,142000,29.745,29.745,29.74,29.745,3400
20240311,142100,29.745,29.745,29.745,29.745,200
20240311,142200,29.745,29.745,29.745,29.745,300
20240311,142300,29.76,29.76,29.76,29.76,100
20240311,142400,29.745,29.76,29.745,29.745,5500
20240311,142500,29.745,29.75,29.745,29.75,2400
20240311,142600,29.75,29.755,29.75,29.755,300
20240311,142700,29.745,29.755,29.745,29.755,3500
20240311,142800,29.745,29.75,29.745,29.745,1300
20240311,142900,29.745,29.755,29.745,29.745,800
20240311,143000,29.75,29.77,29.75,29.77,30600
20240311,143100,29.765,29.77,29.755,29.77,1900
20240311,143200,29.77,29.77,29.75,29.765,400
20240311,143300,29.76,29.765,29.76,29.765,900
20240311,143400,29.765,29.765,29.765,29.765,7100
20240311,143500,29.765,29.765,29.76,29.76,2100
20240311,143600,29.765,29.765,29.765,29.765,1200
20240311,143700,29.765,29.765,29.76,29.765,5600
20240311,143800,29.765,29.77,29.765,29.765,1600
20240311,143900,29.77,29.77,29.77,29.77,8000
20240311,144000,29.765,29.77,29.765,29.765,3300
20240311,144100,29.765,29.77,29.76,29.765,8200
20240311,144200,29.77,29.77,29.77,29.77,8000
20240311,144300,29.775,29.775,29.775,29.775,1400
20240311,144400,29.765,29.775,29.765,29.775,38300
20240311,144500,29.77,29.775,29.77,29.77,300
20240311,144600,29.775,29.78,29.77,29.77,12700
20240311,144700,29.775,29.775,29.77,29.775,3400
20240311,144800,29.775,29.78,29.77,29.77,17000
20240311,144900,29.775,29.775,29.76,29.76,18500
20240311,145000,29.775,29.775,29.76,29.765,1900
20240311,145100,29.76,29.775,29.76,29.76,23000
20240311,145200,29.775,29.775,29.775,29.775,11900
20240311,145300,29.775,29.775,29.76,29.76,1400
20240311,145400,29.775,29.775,29.76,29.76,1600
20240311,145500,29.76,29.76,29.755,29.755,12700
20240311,145600,29.755,29.76,29.755,29.755,13200
20240311,145700,29.755,29.76,29.755,29.76,8400
20240311,145800,29.76,29.76,29.755,29.755,18100
20240311,145900,29.755,29.76,29.755,29.76,1500
20240311,150000,29.755,29.755,29.755,29.755,1500
20240311,150100,29.755,29.755,29.75,29.755,28100
20240311,150200,29.76,29.76,29.76,29.76,3800
20240311,150300,29.76,29.76,29.76,29.76,17200
20240311,150400,29.755,29.76,29.75,29.755,3900
20240311,150500,29.76,29.76,29.755,29.755,23100
20240311,150600,29.76,29.76,29.75,29.75,4200
20240311,150700,29.75,29.76,29.75,29.76,3800
20240311,150800,29.76,29.76,29.75,29.76,1900
20240311,150900,29.75,29.75,29.75,29.75,700
20240311,151000,29.755,29.755,29.75,29.755,33000
20240311,151100,29.755,29.755,29.755,29.755,12100
20240311,151200,29.755,29.76,29.745,29.745,168400
20240311,151300,29.75,29.75,29.745,29.75,6700
20240311,151400,29.75,29.755,29.75,29.75,6600
20240311,151500,29.75,29.76,29.75,29.76,54200
20240311,151600,29.755,29.755,29.75,29.75,8100
20240311,151700,29.745,29.75,29.745,29.75,11000
20240311,151800,29.745,29.75,29.745,29.75,400
20240311,151900,29.755,29.755,29.745,29.745,8400
20240311,152000,29.75,29.75,29.745,29.745,12600
20240311,152100,29.75,29.75,29.745,29.75,22600
20240311,152200,29.75,29.75,29.75,29.75,3600
20240311,152300,29.75,29.75,29.725,29.73,37400
20240311,152400,29.725,29.73,29.72,29.72,11100
20240311,152500,29.72,29.72,29.715,29.715,24900
20240311,152600,29.715,29.72,29.715,29.715,6000
20240311,152700,29.715,29.715,29.71,29.715,5100
20240311,152800,29.715,29.72,29.715,29.72,9200
20240311,152900,29.72,29.72,29.71,29.71,37400
20240311,153000,29.715,29.715,29.71,29.71,15700
20240311,153100,29.71,29.715,29.705,29.71,35200
20240311,153200,29.705,29.71,29.705,29.71,21200
20240311,153300,29.71,29.715,29.705,29.71,48400
20240311,153400,29.71,29.71,29.705,29.71,23700
20240311,153500,29.71,29.71,29.705,29.705,205000
20240311,153600,29.705,29.705,29.7,29.705,99900
20240311,153700,29.705,29.71,29.7,29.71,18800
20240311,153800,29.705,29.71,29.7,29.7,7700
20240311,153900,29.7,29.71,29.7,29.71,5900
20240311,154000,29.705,29.71,29.7,29.7,4300
20240311,154100,29.7,29.705,29.7,29.705,4900
20240311,154200,29.7,29.705,29.67,29.675,205700
20240311,154300,29.67,29.675,29.65,29.67,104300
20240311,154400,29.675,29.675,29.67,29.675,12300
20240311,154500,29.675,29.68,29.67,29.68,6800
20240311,154600,29.675,29.7,29.675,29.69,38200
20240311,154700,29.7,29.7,29.7,29.7,600
20240311,154800,29.695,29.7,29.695,29.695,17300
20240311,154900,29.7,29.7,29.695,29.695,3200
20240311,155000,29.695,29.7,29.695,29.695,38100
20240311,155100,29.695,29.695,29.685,29.695,12500
20240311,155200,29.695,29.695,29.695,29.695,2100
20240311,155300,29.695,29.695,29.695,29.695,100
20240311,155400,29.695,29.695,29.69,29.695,5100
20240311,155500,29.695,29.7,29.695,29.695,7000
20240311,155600,29.695,29.7,29.695,29.7,12900
20240311,155700,29.7,29.7,29.695,29.7,5600
20240311,155800,29.695,29.7,29.685,29.7,14700
20240311,155900,29.7,29.705,29.695,29.7,14200
20240311,160000,29.7,29.705,29.7,29.705,7000
20240311,160100,29.71,29.795,29.705,29.745,305500
20240311,160200,29.745,29.75,29.745,29.75,10700
20240311,160300,29.755,29.755,29.745,29.755,400
20240311,160400,29.755,29.755,29.745,29.75,4500
20240311,160500,29.75,29.755,29.75,29.75,3900
20240311,160600,29.75,29.75,29.745,29.75,3000
20240311,160700,29.745,29.745,29.745,29.745,2500
20240311,160800,29.75,29.75,29.75,29.75,400
20240311,160900,29.75,29.75,29.72,29.72,17900
20240311,161000,29.73,29.73,29.705,29.705,9400
20240311,161100,29.73,29.73,29.73,29.73,100
20240311,161200,29.715,29.73,29.715,29.73,4700
20240311,161300,29.715,29.715,29.71,29.715,7400
20240311,161400,29.71,29.71,29.705,29.705,10100
20240311,161500,29.7,29.705,29.695,29.7,24300
20240311,161600,29.69,29.69,29.69,29.69,100
20240311,161700,29.695,29.695,29.69,29.695,700
20240311,161800,29.695,29.705,29.695,29.705,3700
20240311,161900,29.705,29.705,29.665,29.665,49800
20240311,162000,29.665,29.68,29.66,29.67,36800
20240311,162100,29.665,29.69,29.665,29.69,20000
20240311,162200,29.685,29.695,29.68,29.68,10000
20240311,162300,29.69,29.7,29.69,29.7,31800
20240311,162400,29.69,29.69,29.685,29.69,2500
20240311,162500,29.69,29.69,29.685,29.685,1300
20240311,162600,29.68,29.685,29.68,29.68,700
20240311,162700,29.68,29.685,29.67,29.675,13000
20240311,162800,29.675,29.675,29.67,29.67,40500
20240311,162900,29.675,29.68,29.675,29.68,7200
20240311,163000,29.68,29.68,29.67,29.675,19500
20240311,163100,29.675,29.68,29.67,29.67,49600
20240311,163200,29.67,29.67,29.66,29.66,19100
20240311,163300,29.66,29.665,29.66,29.665,1900
20240311,163400,29.66,29.665,29.61,29.615,370800
20240311,163500,29.615,29.635,29.615,29.62,82000
20240311,163600,29.62,29.63,29.62,29.63,51700
20240311,163700,29.635,29.64,29.635,29.64,17000
20240311,163800,29.635,29.635,29.625,29.625,4200
20240311,163900,29.63,29.63,29.61,29.615,61500
20240311,164000,29.61,29.615,29.61,29.615,47300
20240311,164100,29.615,29.615,29.61,29.61,3500
20240311,164200,29.61,29.625,29.6,29.625,296000
20240311,164300,29.62,29.625,29.62,29.62,1000
20240311,164400,29.625,29.625,29.62,29.62,3700
20240311,164500,29.62,29.625,29.62,29.62,22000
20240311,164600,29.62,29.625,29.62,29.625,16300
20240311,164700,29.625,29.625,29.62,29.62,24800
20240311,164800,29.61,29.61,29.6,29.605,26100
20240311,164900,29.6,29.605,29.6,29.605,16100
20240311,165000,29.605,29.61,29.605,29.61,23500
20240311,165100,29.61,29.615,29.6,29.605,67600
20240311,165200,29.6,29.6,29.6,29.6,600
20240311,165300,29.6,29.625,29.6,29.615,51900
20240311,165400,29.615,29.63,29.615,29.625,18100
20240311,165500,29.61,29.61,29.61,29.61,400
20240311,165600,29.63,29.63,29.605,29.605,17100
20240311,165700,29.605,29.625,29.605,29.625,5100
20240311,165900,29.625,29.625,29.625,29.625,5500
20240311,170100,29.625,29.635,29.625,29.63,28800
20240311,170200,29.635,29.635,29.61,29.63,39600
20240311,170300,29.625,29.625,29.62,29.625,22500
20240311,170400,29.615,29.625,29.615,29.62,3100
20240311,170500,29.63,29.635,29.63,29.63,16600
20240311,170600,29.63,29.67,29.61,29.67,252800
20240311,170700,29.65,29.65,29.63,29.63,1700
20240311,170800,29.63,29.635,29.615,29.62,23200
20240311,170900,29.615,29.615,29.605,29.605,20000
20240311,171000,29.605,29.605,29.525,29.545,551100
20240311,171100,29.545,29.545,29.525,29.53,44500
20240311,171200,29.54,29.55,29.53,29.54,36000
20240311,171300,29.54,29.56,29.53,29.53,78200
20240311,171400,29.555,29.56,29.545,29.56,20200
20240311,171500,29.56,29.585,29.56,29.585,13700
20240311,171600,29.57,29.585,29.565,29.565,39100
20240311,171700,29.56,29.585,29.56,29.57,16000
20240311,171800,29.56,29.58,29.56,29.58,4400
20240311,171900,29.565,29.58,29.565,29.58,400
20240311,172000,29.57,29.58,29.505,29.52,596700
20240311,172100,29.535,29.545,29.53,29.545,9300
20240311,172200,29.545,29.55,29.505,29.54,179800
20240311,172300,29.54,29.545,29.52,29.545,33200
20240311,172400,29.545,29.545,29.52,29.54,15500
20240311,172500,29.54,29.54,29.525,29.53,1200
20240311,172600,29.53,29.535,29.53,29.53,4600
20240311,172700,29.535,29.54,29.515,29.515,16100
20240311,172800,29.515,29.52,29.505,29.51,28800
20240311,172900,29.505,29.505,29.42,29.42,725300
20240311,173000,29.43,29.51,29.43,29.505,64700
20240311,173100,29.505,29.505,29.475,29.475,38600
20240311,173200,29.485,29.495,29.48,29.495,10200
20240311,173300,29.495,29.5,29.485,29.485,19400
20240311,173400,29.495,29.505,29.495,29.5,5300
20240311,173500,29.505,29.515,29.495,29.495,64600
20240311,173600,29.49,29.52,29.49,29.515,37000
20240311,173700,29.515,29.515,29.475,29.495,55000
20240311,173800,29.48,29.485,29.48,29.485,800
20240311,173900,29.48,29.485,29.46,29.47,37400
20240311,174000,29.465,29.47,29.455,29.47,22200
20240311,174100,29.46,29.49,29.455,29.475,134400
20240311,174200,29.48,29.48,29.48,29.48,2600
20240311,174300,29.475,29.48,29.475,29.48,12700
20240311,174400,29.475,29.5,29.475,29.5,21300
20240311,174500,29.5,29.5,29.49,29.49,13500
20240311,174600,29.485,29.5,29.485,29.49,4300
20240311,174700,29.485,29.5,29.485,29.485,7000
20240311,174800,29.49,29.49,29.485,29.485,6200
20240311,174900,29.485,29.51,29.48,29.51,48400
20240311,175000,29.505,29.525,29.5,29.52,85000
20240311,175100,29.51,29.51,29.5,29.5,20400
20240311,175200,29.505,29.51,29.505,29.51,1000
20240311,175300,29.505,29.51,29.5,29.51,15000
20240311,175400,29.505,29.525,29.5,29.515,66800
20240311,175500,29.515,29.52,29.515,29.515,40000
20240311,175600,29.505,29.51,29.5,29.505,47700
20240311,175700,29.505,29.505,29.5,29.505,30000
20240311,175800,29.5,29.52,29.5,29.51,4900
20240311,175900,29.52,29.53,29.52,29.53,40000
20240311,180000,29.53,29.555,29.52,29.555,349900
20240311,180100,29.55,29.555,29.505,29.51,143200
20240311,180200,29.52,29.525,29.51,29.52,5800
20240311,180300,29.515,29.515,29.51,29.51,7400
20240311,180400,29.515,29.52,29.51,29.52,10800
20240311,180500,29.51,29.515,29.51,29.51,2200
20240311,180600,29.51,29.515,29.51,29.515,4500
20240311,180700,29.515,29.515,29.505,29.515,3900
20240311,180800,29.515,29.515,29.505,29.505,5700
20240311,180900,29.515,29.515,29.51,29.51,1200
20240311,181000,29.51,29.51,29.505,29.505,6200
20240311,181100,29.51,29.51,29.505,29.505,3000
20240311,181200,29.51,29.51,29.5,29.5,8100
20240311,181300,29.5,29.51,29.5,29.5,67400
20240311,181400,29.5,29.505,29.485,29.485,15300
20240311,181500,29.49,29.49,29.485,29.49,6500
20240311,181600,29.485,29.49,29.465,29.465,29500
20240311,181700,29.47,29.47,29.465,29.465,42900
20240311,181800,29.465,29.475,29.46,29.46,25200
20240311,181900,29.465,29.465,29.46,29.465,33500
20240311,182000,29.46,29.46,29.455,29.46,35600
20240311,182100,29.455,29.46,29.455,29.46,6300
20240311,182200,29.46,29.46,29.455,29.46,23400
20240311,182300,29.46,29.465,29.44,29.46,85400
20240311,182400,29.455,29.465,29.445,29.465,16900
20240311,182500,29.45,29.475,29.45,29.45,27000
20240311,182600,29.455,29.455,29.45,29.455,11200
20240311,182700,29.455,29.47,29.455,29.465,20500
20240311,182800,29.46,29.47,29.46,29.47,23100
20240311,182900,29.47,29.475,29.47,29.475,29000
20240311,183000,29.47,29.47,29.465,29.465,5900
20240311,183100,29.46,29.465,29.46,29.465,18800
20240311,183200,29.465,29.475,29.46,29.475,26500
20240311,183300,29.475,29.48,29.475,29.475,1600
20240311,183400,29.48,29.485,29.475,29.475,35800
20240311,183500,29.475,29.48,29.47,29.47,15500
20240311,183600,29.47,29.485,29.455,29.47,23400
20240311,183700,29.47,29.475,29.45,29.45,30000
20240311,183800,29.45,29.465,29.45,29.465,19000
20240311,183900,29.45,29.47,29.45,29.45,112700
20240311,184000,29.45,29.455,29.4,29.44,281600
20240311,184600,29.5,29.5,29.5,29.5,539300
20240311,184700,29.5,29.5,29.5,29.5,5200
20240311,184800,29.5,29.5,29.5,29.5,5300
20240311,184900,29.5,29.5,29.5,29.5,18400
20240311,185000,29.5,29.5,29.5,29.5,1100
20240311,190500,29.46,29.46,29.46,29.46,5000
20240311,190600,29.46,29.48,29.45,29.455,59400
20240311,190700,29.46,29.47,29.455,29.47,16100
20240311,190800,29.47,29.475,29.465,29.465,7400
20240311,190900,29.47,29.475,29.465,29.47,16000
20240311,191000,29.48,29.515,29.475,29.515,125400
20240311,191100,29.51,29.515,29.495,29.515,223200
20240311,191200,29.515,29.55,29.515,29.55,88200
20240311,191300,29.55,29.56,29.535,29.535,27400
20240311,191400,29.545,29.545,29.54,29.545,5200
20240311,191500,29.545,29.545,29.535,29.54,16000
20240311,191600,29.54,29.545,29.535,29.545,3500
20240311,191700,29.55,29.57,29.55,29.57,29900
20240311,191800,29.57,29.575,29.57,29.575,12900
20240311,191900,29.575,29.58,29.57,29.57,24700
20240311,192000,29.57,29.57,29.56,29.56,15700
20240311,192100,29.565,29.58,29.56,29.58,32800
20240311,192200,29.565,29.565,29.565,29.565,6200
20240311,192300,29.565,29.575,29.565,29.565,27700
20240311,192400,29.565,29.565,29.56,29.56,6700
20240311,192500,29.555,29.555,29.55,29.555,4200
20240311,192600,29.555,29.555,29.55,29.555,1000
20240311,192700,29.55,29.565,29.55,29.56,68700
20240311,192800,29.555,29.56,29.555,29.56,400
20240311,192900,29.56,29.56,29.55,29.55,3800
20240311,193000,29.55,29.56,29.545,29.55,21300
20240311,193100,29.545,29.555,29.535,29.535,53000
20240311,193200,29.535,29.545,29.53,29.53,12000
20240311,193300,29.53,29.535,29.53,29.535,2300
20240311,193400,29.53,29.53,29.53,29.53,100
20240311,193500,29.535,29.555,29.535,29.555,21200
20240311,193600,29.54,29.545,29.53,29.545,25200
20240311,193700,29.545,29.545,29.53,29.535,12400
20240311,194000,29.53,29.53,29.525,29.525,2200
20240311,194100,29.53,29.535,29.51,29.535,47100
20240311,194200,29.535,29.535,29.53,29.53,600
20240311,194300,29.525,29.53,29.515,29.53,7600
20240311,194400,29.53,29.53,29.515,29.515,5600
20240311,194500,29.53,29.55,29.525,29.55,11600
20240311,194600,29.55,29.55,29.545,29.55,5500
20240311,194700,29.545,29.545,29.545,29.545,2100
20240311,194800,29.545,29.545,29.54,29.54,200
20240311,194900,29.54,29.545,29.54,29.545,17300
20240311,195000,29.545,29.55,29.545,29.55,7500
20240311,195100,29.55,29.55,29.535,29.55,500
20240311,195200,29.535,29.535,29.535,29.535,2600
20240311,195300,29.535,29.535,29.53,29.53,2200
20240311,195400,29.535,29.535,29.535,29.535,100
20240311,195500,29.535,29.535,29.535,29.535,10100
20240311,195600,29.535,29.535,29.53,29.535,5800
20240311,195700,29.55,29.56,29.55,29.555,20800
20240311,195800,29.55,29.55,29.55,29.55,100
20240311,195900,29.555,29.555,29.555,29.555,500
20240311,200000,29.555,29.555,29.54,29.54,1400
20240311,200100,29.545,29.55,29.545,29.55,600
20240311,200200,29.555,29.56,29.55,29.56,24000
20240311,200300,29.555,29.56,29.555,29.56,22300
20240311,200400,29.56,29.565,29.56,29.565,27700
20240311,200500,29.565,29.57,29.56,29.565,129000
20240311,200600,29.565,29.57,29.565,29.57,4100
20240311,200800,29.555,29.57,29.555,29.57,200
20240311,200900,29.565,29.565,29.565,29.565,200
20240311,201000,29.56,29.56,29.56,29.56,7300
20240311,201100,29.565,29.565,29.56,29.565,45500
20240311,201200,29.56,29.565,29.56,29.565,400
20240311,201300,29.565,29.565,29.56,29.565,400
20240311,201400,29.565,29.565,29.565,29.565,200
20240311,201500,29.565,29.565,29.56,29.56,600
20240311,201600,29.565,29.565,29.565,29.565,100
20240311,201700,29.56,29.56,29.56,29.56,1100
20240311,201800,29.56,29.565,29.56,29.565,500
20240311,201900,29.565,29.565,29.565,29.565,1300
20240311,202000,29.565,29.565,29.565,29.565,200
20240311,202100,29.565,29.565,29.56,29.56,200
20240311,202200,29.56,29.56,29.56,29.56,100
20240311,202300,29.565,29.565,29.56,29.56,22300
20240311,202400,29.56,29.565,29.56,29.56,3000
20240311,202500,29.555,29.555,29.555,29.555,100
20240311,202600,29.56,29.56,29.555,29.555,700
20240311,202700,29.56,29.56,29.56,29.56,100
20240311,202800,29.555,29.565,29.555,29.565,1300
20240311,202900,29.565,29.565,29.565,29.565,1800
20240311,203000,29.565,29.565,29.56,29.565,4000
20240311,203200,29.56,29.56,29.56,29.56,500
20240311,203300,29.565,29.565,29.56,29.565,2500
20240311,203400,29.565,29.565,29.565,29.565,100
20240311,203500,29.56,29.56,29.56,29.56,1600
20240311,203600,29.565,29.565,29.565,29.565,700
20240311,203700,29.565,29.565,29.56,29.565,700
20240311,203800,29.565,29.565,29.565,29.565,400
20240311,203900,29.565,29.565,29.565,29.565,1100
20240311,204000,29.565,29.565,29.565,29.565,100
20240311,204100,29.565,29.565,29.56,29.565,900
20240311,204200,29.565,29.565,29.545,29.55,33900
20240311,204400,29.555,29.565,29.55,29.565,3000
20240311,204600,29.56,29.56,29.56,29.56,100
20240311,204700,29.56,29.56,29.56,29.56,1800
20240311,204900,29.55,29.56,29.55,29.56,5300
20240311,205000,29.555,29.56,29.555,29.56,1200
20240311,205100,29.56,29.565,29.56,29.565,6200
20240311,205200,29.56,29.56,29.56,29.56,3000
20240311,205300,29.555,29.56,29.555,29.56,1400
20240311,205400,29.56,29.56,29.555,29.555,4800
20240311,205500,29.56,29.56,29.56,29.56,9000
20240311,205600,29.565,29.565,29.565,29.565,1500
20240311,205700,29.555,29.565,29.555,29.565,25300
20240311,205800,29.56,29.56,29.56,29.56,2000
20240311,205900,29.565,29.565,29.56,29.56,3200
20240311,210000,29.565,29.565,29.555,29.555,3300
20240311,210300,29.555,29.57,29.555,29.57,4800
20240311,210400,29.57,29.57,29.565,29.57,700
20240311,210500,29.565,29.57,29.565,29.57,11500
20240311,210600,29.57,29.57,29.57,29.57,600
20240311,210900,29.57,29.57,29.57,29.57,100
20240311,211100,29.565,29.565,29.565,29.565,5200
20240311,211200,29.565,29.57,29.565,29.57,57500
20240311,211300,29.57,29.57,29.57,29.57,100
20240311,211600,29.56,29.56,29.56,29.56,5100
20240311,211700,29.555,29.565,29.555,29.565,300
20240311,211800,29.57,29.57,29.565,29.565,600
20240311,211900,29.56,29.56,29.56,29.56,100
20240311,212000,29.555,29.555,29.555,29.555,200
20240311,212100,29.555,29.555,29.555,29.555,100
20240311,212200,29.555,29.555,29.555,29.555,900
20240311,212300,29.56,29.56,29.56,29.56,100
20240311,212400,29.555,29.56,29.555,29.56,200
20240311,212500,29.555,29.56,29.555,29.56,200
