<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240507,224500,36.42,36.435,36.42,36.435,16000
20240507,224600,36.435,36.435,36.435,36.435,200
20240507,224700,36.435,36.44,36.425,36.425,5200
20240507,225000,36.425,36.425,36.42,36.425,10500
20240507,225100,36.425,36.43,36.4,36.425,77100
20240507,225200,36.425,36.44,36.405,36.405,69300
20240507,225300,36.4,36.405,36.38,36.38,118500
20240507,225400,36.38,36.42,36.37,36.42,36600
20240507,225500,36.42,36.42,36.37,36.375,72400
20240507,225600,36.375,36.375,36.375,36.375,1600
20240507,225800,36.375,36.395,36.375,36.375,3900
20240507,230100,36.38,36.38,36.365,36.365,18500
20240507,230200,36.365,36.37,36.365,36.37,2000
20240507,230300,36.365,36.37,36.345,36.36,35400
20240507,230400,36.36,36.36,36.355,36.355,2500
20240507,230500,36.345,36.345,36.345,36.345,100
20240507,230600,36.345,36.35,36.345,36.35,2100
20240507,230700,36.345,36.35,36.345,36.35,5600
20240507,230800,36.35,36.35,36.345,36.35,4300
20240507,230900,36.35,36.35,36.325,36.35,93800
20240507,231000,36.35,36.36,36.35,36.36,16400
20240507,231100,36.36,36.36,36.36,36.36,300
20240507,231200,36.37,36.375,36.37,36.375,600
20240507,231300,36.375,36.43,36.375,36.415,172800
20240507,231400,36.425,36.425,36.415,36.425,500
20240507,231500,36.42,36.435,36.415,36.425,16500
20240507,231600,36.425,36.43,36.425,36.43,5700
20240507,231700,36.43,36.44,36.42,36.435,11500
20240507,231800,36.435,36.435,36.435,36.435,3000
20240507,231900,36.42,36.44,36.42,36.42,4500
20240507,232000,36.42,36.42,36.41,36.41,12100
20240507,232100,36.41,36.41,36.41,36.41,31300
20240507,232200,36.415,36.425,36.415,36.425,2700
20240507,232300,36.42,36.42,36.42,36.42,500
20240507,232400,36.42,36.42,36.42,36.42,1500
20240507,232500,36.435,36.435,36.42,36.435,12900
20240507,232600,36.425,36.45,36.42,36.445,27900
20240507,232700,36.45,36.455,36.445,36.45,11800
20240507,232800,36.45,36.475,36.45,36.475,27300
20240507,232900,36.47,36.485,36.47,36.47,56100
20240507,233000,36.485,36.5,36.48,36.49,72800
20240507,233100,36.5,36.5,36.49,36.5,11500
20240507,233200,36.495,36.5,36.495,36.5,11900
20240507,233300,36.495,36.495,36.495,36.495,4600
20240507,233400,36.49,36.495,36.49,36.49,7200
20240507,233500,36.49,36.49,36.485,36.49,1500
20240507,233600,36.485,36.49,36.485,36.485,2800
20240507,233800,36.485,36.49,36.485,36.49,9300
20240507,233900,36.49,36.49,36.49,36.49,57300
20240507,234000,36.49,36.5,36.485,36.495,40200
20240507,234100,36.5,36.525,36.495,36.525,105600
20240507,234200,36.505,36.525,36.505,36.525,7900
20240507,234300,36.52,36.525,36.52,36.525,66700
20240507,234400,36.52,36.525,36.52,36.52,63100
20240507,234500,36.515,36.52,36.505,36.505,64900
20240507,234600,36.51,36.515,36.51,36.515,1500
20240507,234700,36.52,36.52,36.52,36.52,24200
20240507,234800,36.52,36.525,36.51,36.525,123800
20240507,234900,36.52,36.525,36.52,36.525,91100
20240507,235000,36.525,36.53,36.49,36.49,165400
20240508,100100,36.585,36.645,36.555,36.6,495300
20240508,100200,36.605,36.65,36.6,36.63,330400
20240508,100300,36.63,36.72,36.63,36.7,2585600
20240508,100400,36.7,36.805,36.7,36.76,891700
20240508,100500,36.765,36.765,36.66,36.75,696600
20240508,100600,36.755,36.775,36.725,36.74,203900
20240508,100700,36.73,36.75,36.72,36.75,254100
20240508,100800,36.75,36.75,36.73,36.74,124900
20240508,100900,36.74,36.795,36.74,36.785,364900
20240508,101000,36.785,36.83,36.78,36.805,653800
20240508,101100,36.81,36.835,36.72,36.725,1567900
20240508,101200,36.745,36.765,36.63,36.695,496900
20240508,101300,36.695,36.74,36.695,36.74,169000
20240508,101400,36.74,36.74,36.695,36.7,382300
20240508,101500,36.7,36.705,36.695,36.695,209200
20240508,101600,36.695,36.75,36.695,36.75,397700
20240508,101700,36.75,36.765,36.73,36.73,112400
20240508,101800,36.725,36.73,36.695,36.695,150700
20240508,101900,36.71,36.71,36.66,36.665,263700
20240508,102000,36.67,36.7,36.65,36.69,135300
20240508,102100,36.695,36.715,36.685,36.71,108000
20240508,102200,36.71,36.715,36.7,36.715,59300
20240508,102300,36.715,36.715,36.7,36.7,554500
20240508,102400,36.705,36.705,36.7,36.7,135500
20240508,102500,36.705,36.705,36.7,36.705,72700
20240508,102600,36.7,36.71,36.7,36.7,133500
20240508,102700,36.7,36.71,36.7,36.7,57600
20240508,102800,36.71,36.71,36.7,36.71,9500
20240508,102900,36.705,36.705,36.7,36.7,37500
20240508,103000,36.705,36.705,36.635,36.635,141000
20240508,103100,36.635,36.64,36.565,36.585,595000
20240508,103200,36.585,36.59,36.495,36.52,925300
20240508,103300,36.53,36.56,36.5,36.56,195300
20240508,103400,36.54,36.58,36.53,36.57,155200
20240508,103500,36.57,36.57,36.55,36.56,64400
20240508,103600,36.555,36.595,36.55,36.585,56100
20240508,103700,36.59,36.6,36.56,36.565,65400
20240508,103800,36.565,36.58,36.55,36.57,70300
20240508,103900,36.58,36.66,36.58,36.65,203600
20240508,104000,36.655,36.765,36.655,36.745,850800
20240508,104100,36.75,36.79,36.725,36.725,192800
20240508,104200,36.745,36.745,36.725,36.745,33300
20240508,104300,36.745,36.745,36.695,36.695,81000
20240508,104400,36.7,36.71,36.69,36.69,55700
20240508,104500,36.685,36.685,36.66,36.68,135800
20240508,104600,36.675,36.68,36.66,36.665,83300
20240508,104700,36.66,36.68,36.61,36.61,247200
20240508,104800,36.62,36.62,36.61,36.61,40900
20240508,104900,36.615,36.62,36.605,36.615,70600
20240508,105000,36.62,36.62,36.615,36.615,167800
20240508,105100,36.615,36.62,36.565,36.575,167400
20240508,105200,36.575,36.6,36.56,36.57,112400
20240508,105300,36.57,36.575,36.56,36.56,42900
20240508,105400,36.565,36.575,36.565,36.575,43300
20240508,105500,36.575,36.575,36.545,36.545,170100
20240508,105600,36.545,36.57,36.545,36.57,60500
20240508,105700,36.57,36.575,36.565,36.575,16400
20240508,105800,36.57,36.61,36.57,36.61,152600
20240508,105900,36.615,36.615,36.575,36.59,11000
20240508,110000,36.58,36.585,36.53,36.535,122000
20240508,110100,36.535,36.55,36.525,36.545,41700
20240508,110200,36.55,36.55,36.46,36.47,469000
20240508,110300,36.465,36.525,36.465,36.47,145700
20240508,110400,36.47,36.515,36.47,36.5,73500
20240508,110500,36.5,36.51,36.435,36.47,340300
20240508,110600,36.46,36.46,36.375,36.42,403000
20240508,110700,36.42,36.42,36.36,36.4,272500
20240508,110800,36.4,36.4,36.365,36.395,69700
20240508,110900,36.395,36.4,36.355,36.4,235200
20240508,111000,36.4,36.4,36.22,36.28,844200
20240508,111100,36.28,36.34,36.28,36.325,158100
20240508,111200,36.325,36.34,36.31,36.34,26000
20240508,111300,36.34,36.39,36.275,36.285,650400
20240508,111400,36.285,36.305,36.17,36.195,799600
20240508,111500,36.195,36.2,36.085,36.125,1369400
20240508,111600,36.105,36.18,36.08,36.165,579300
20240508,111700,36.15,36.205,36.125,36.2,194900
20240508,111800,36.2,36.2,36.15,36.155,227900
20240508,111900,36.15,36.185,36.125,36.18,277900
20240508,112000,36.18,36.25,36.17,36.195,503200
20240508,112100,36.185,36.215,36.15,36.155,190500
20240508,112200,36.155,36.255,36.155,36.235,317500
20240508,112300,36.235,36.25,36.23,36.235,123700
20240508,112400,36.235,36.235,36.12,36.12,590700
20240508,112500,36.12,36.13,36.05,36.06,711200
20240508,112600,36.065,36.095,35.95,36.09,1201200
20240508,112700,36.09,36.105,36.05,36.105,309200
20240508,112800,36.08,36.135,36.075,36.13,130100
20240508,112900,36.13,36.135,36.1,36.12,52400
20240508,113000,36.12,36.14,36.09,36.14,167700
20240508,113100,36.14,36.14,36.105,36.14,68900
20240508,113200,36.135,36.15,36.135,36.145,132000
20240508,113300,36.15,36.15,36.145,36.15,875100
20240508,113400,36.145,36.19,36.145,36.19,868900
20240508,113500,36.19,36.19,36.175,36.18,81400
20240508,113600,36.18,36.285,36.18,36.24,445800
20240508,113700,36.23,36.235,36.15,36.18,224600
20240508,113800,36.18,36.22,36.18,36.22,32500
20240508,113900,36.22,36.295,36.185,36.28,408400
20240508,114000,36.275,36.275,36.24,36.245,67700
20240508,114100,36.235,36.25,36.22,36.225,73500
20240508,114200,36.24,36.24,36.195,36.195,60300
20240508,114300,36.195,36.225,36.195,36.225,21100
20240508,114400,36.225,36.27,36.225,36.245,31500
20240508,114500,36.25,36.25,36.23,36.23,9700
20240508,114600,36.235,36.24,36.16,36.16,336700
20240508,114700,36.175,36.195,36.165,36.195,81000
20240508,114800,36.195,36.235,36.19,36.23,95500
20240508,114900,36.23,36.23,36.22,36.22,25800
20240508,115000,36.21,36.21,36.195,36.195,19500
20240508,115100,36.195,36.2,36.18,36.195,60300
20240508,115200,36.195,36.195,36.18,36.18,45700
20240508,115300,36.185,36.19,36.155,36.155,311500
20240508,115400,36.155,36.155,36.11,36.12,176300
20240508,115500,36.115,36.115,36.07,36.09,412200
20240508,115600,36.1,36.115,36.09,36.11,20500
20240508,115700,36.115,36.115,36.085,36.09,52300
20240508,115800,36.105,36.105,36.09,36.105,7800
20240508,115900,36.1,36.105,36.08,36.08,25600
20240508,120000,36.075,36.075,36.04,36.05,181700
20240508,120100,36.06,36.06,35.98,36.02,349400
20240508,120200,36.015,36.025,35.975,36,182200
20240508,120300,35.995,36.1,35.96,36.1,790300
20240508,120400,36.1,36.105,36.095,36.105,73200
20240508,120500,36.105,36.135,36.085,36.12,218100
20240508,120600,36.115,36.125,36.11,36.115,40200
20240508,120700,36.115,36.12,36.11,36.11,37000
20240508,120800,36.11,36.115,36.065,36.095,148200
20240508,120900,36.095,36.115,36.065,36.08,193100
20240508,121000,36.1,36.11,36.095,36.11,5400
20240508,121100,36.105,36.115,36.1,36.115,12100
20240508,121200,36.105,36.12,36.105,36.11,8700
20240508,121300,36.11,36.115,36.085,36.115,25700
20240508,121400,36.095,36.305,36.085,36.255,957100
20240508,121500,36.255,36.275,36.23,36.24,111500
20240508,121600,36.24,36.255,36.215,36.22,18200
20240508,121700,36.22,36.23,36.215,36.215,14100
20240508,121800,36.225,36.24,36.22,36.24,38100
20240508,121900,36.24,36.255,36.235,36.255,26100
20240508,122000,36.255,36.255,36.24,36.255,28100
20240508,122100,36.255,36.26,36.24,36.255,28100
20240508,122200,36.255,36.255,36.23,36.23,11000
20240508,122300,36.245,36.275,36.245,36.27,94600
20240508,122400,36.275,36.285,36.27,36.275,69400
20240508,122500,36.28,36.28,36.27,36.27,24200
20240508,122600,36.275,36.275,36.25,36.25,33800
20240508,122700,36.25,36.275,36.245,36.25,32900
20240508,122800,36.245,36.26,36.245,36.245,36200
20240508,122900,36.25,36.265,36.25,36.26,10700
20240508,123000,36.26,36.26,36.23,36.25,26300
20240508,123100,36.25,36.265,36.23,36.265,23800
20240508,123200,36.245,36.27,36.245,36.27,46500
20240508,123300,36.255,36.255,36.235,36.235,42400
20240508,123400,36.235,36.235,36.23,36.23,5500
20240508,123500,36.23,36.23,36.185,36.2,160500
20240508,123600,36.2,36.2,36.175,36.19,32500
20240508,123700,36.19,36.205,36.18,36.205,7000
20240508,123800,36.2,36.205,36.2,36.2,12300
20240508,123900,36.205,36.21,36.205,36.21,8100
20240508,124000,36.205,36.21,36.2,36.2,3200
20240508,124100,36.205,36.205,36.19,36.205,25900
20240508,124200,36.2,36.2,36.195,36.2,4500
20240508,124300,36.2,36.2,36.2,36.2,7000
20240508,124400,36.2,36.2,36.195,36.195,1200
20240508,124500,36.195,36.2,36.195,36.2,3900
20240508,124600,36.195,36.205,36.19,36.2,53300
20240508,124700,36.21,36.22,36.21,36.22,23500
20240508,124800,36.225,36.26,36.225,36.225,112200
20240508,124900,36.225,36.23,36.22,36.23,4500
20240508,125000,36.225,36.23,36.225,36.23,4000
20240508,125100,36.225,36.23,36.225,36.225,4600
20240508,125200,36.225,36.225,36.22,36.225,20200
20240508,125300,36.225,36.225,36.2,36.2,61900
20240508,125400,36.2,36.205,36.16,36.16,71700
20240508,125500,36.17,36.19,36.145,36.17,88000
20240508,125600,36.15,36.15,36.1,36.135,250600
20240508,125700,36.135,36.135,36.11,36.12,203000
20240508,125800,36.13,36.175,36.115,36.175,119800
20240508,125900,36.16,36.185,36.155,36.18,25300
20240508,130000,36.175,36.175,36.175,36.175,2900
20240508,130100,36.175,36.18,36.17,36.18,5800
20240508,130200,36.18,36.185,36.18,36.185,10300
20240508,130300,36.18,36.185,36.18,36.185,9400
20240508,130400,36.18,36.19,36.18,36.19,16200
20240508,130500,36.19,36.205,36.19,36.195,109100
20240508,130600,36.19,36.215,36.19,36.19,7700
20240508,130700,36.205,36.22,36.2,36.215,17500
20240508,130800,36.22,36.235,36.22,36.225,36100
20240508,130900,36.22,36.245,36.22,36.245,53400
20240508,131000,36.24,36.265,36.23,36.24,141100
20240508,131100,36.245,36.255,36.23,36.255,51100
20240508,131200,36.255,36.27,36.25,36.25,86600
20240508,131300,36.265,36.265,36.25,36.26,4700
20240508,131400,36.26,36.26,36.245,36.25,48800
20240508,131500,36.245,36.245,36.235,36.24,15800
20240508,131600,36.245,36.25,36.245,36.25,8100
20240508,131700,36.25,36.26,36.245,36.26,16700
20240508,131800,36.25,36.27,36.25,36.27,46600
20240508,131900,36.27,36.27,36.26,36.265,17900
20240508,132000,36.27,36.27,36.245,36.26,17700
20240508,132100,36.26,36.275,36.26,36.27,68900
20240508,132200,36.275,36.3,36.275,36.3,461100
20240508,132300,36.295,36.3,36.29,36.295,36000
20240508,132400,36.295,36.295,36.29,36.29,2100
20240508,132500,36.29,36.29,36.27,36.27,9100
20240508,132600,36.27,36.27,36.26,36.265,12700
20240508,132700,36.265,36.265,36.255,36.255,11100
20240508,132800,36.255,36.315,36.255,36.315,143100
20240508,132900,36.315,36.32,36.3,36.3,22300
20240508,133000,36.305,36.31,36.3,36.31,22700
20240508,133100,36.3,36.305,36.3,36.305,4200
20240508,133200,36.3,36.315,36.3,36.315,32400
20240508,133300,36.315,36.385,36.315,36.375,483900
20240508,133400,36.37,36.43,36.35,36.365,363300
20240508,133500,36.365,36.375,36.33,36.33,30300
20240508,133600,36.33,36.35,36.33,36.345,30500
20240508,133700,36.345,36.345,36.325,36.325,20500
20240508,133800,36.32,36.335,36.32,36.33,5800
20240508,133900,36.325,36.325,36.32,36.32,13000
20240508,134000,36.325,36.325,36.275,36.275,71300
20240508,134100,36.275,36.295,36.275,36.295,4100
20240508,134200,36.29,36.295,36.28,36.29,26900
20240508,134300,36.29,36.345,36.29,36.345,102600
20240508,134400,36.335,36.36,36.335,36.355,7000
20240508,134500,36.355,36.36,36.33,36.36,51700
20240508,134600,36.36,36.365,36.335,36.34,59000
20240508,134700,36.36,36.36,36.34,36.345,4200
20240508,134800,36.34,36.41,36.32,36.41,225800
20240508,134900,36.415,36.435,36.4,36.42,61000
20240508,135000,36.415,36.545,36.39,36.53,1010200
20240508,135100,36.545,36.545,36.45,36.46,309000
20240508,135200,36.46,36.5,36.435,36.45,110700
20240508,135300,36.44,36.45,36.415,36.445,60800
20240508,135400,36.45,36.45,36.44,36.445,58700
20240508,135500,36.445,36.45,36.42,36.425,41300
20240508,135600,36.43,36.44,36.425,36.425,4900
20240508,135700,36.425,36.44,36.415,36.415,5200
20240508,135800,36.42,36.42,36.39,36.39,50600
20240508,135900,36.405,36.425,36.405,36.425,14700
20240508,140000,36.44,36.44,36.41,36.44,33400
20240508,140100,36.44,36.535,36.4,36.535,448000
20240508,140200,36.52,36.575,36.495,36.535,413000
20240508,140300,36.51,36.51,36.485,36.485,9200
20240508,140400,36.485,36.5,36.47,36.48,31700
20240508,140500,36.485,36.5,36.485,36.5,67400
20240508,140600,36.5,36.52,36.495,36.515,45300
20240508,140700,36.51,36.535,36.51,36.515,21800
20240508,140800,36.515,36.605,36.51,36.6,550400
20240508,140900,36.59,36.61,36.555,36.555,148600
20240508,141000,36.555,36.555,36.5,36.54,144100
20240508,141100,36.54,36.54,36.49,36.49,62900
20240508,141200,36.485,36.5,36.43,36.44,84000
20240508,141300,36.47,36.495,36.47,36.495,15800
20240508,141400,36.495,36.5,36.485,36.5,21000
20240508,141500,36.5,36.55,36.48,36.53,129600
20240508,141600,36.51,36.525,36.485,36.525,52700
20240508,141700,36.505,36.525,36.505,36.525,25300
20240508,141800,36.525,36.525,36.5,36.515,17800
20240508,141900,36.51,36.51,36.47,36.48,7300
20240508,142000,36.48,36.495,36.42,36.42,247400
20240508,142100,36.455,36.545,36.44,36.535,214600
20240508,142200,36.55,36.55,36.445,36.455,120900
20240508,142300,36.465,36.47,36.46,36.47,1000
20240508,142400,36.48,36.63,36.48,36.605,731600
20240508,142500,36.615,36.625,36.565,36.59,175700
20240508,142600,36.59,36.605,36.57,36.595,13900
20240508,142700,36.595,36.605,36.575,36.575,9200
20240508,142800,36.58,36.595,36.55,36.55,214600
20240508,142900,36.56,36.62,36.56,36.58,161500
20240508,143000,36.59,36.59,36.56,36.57,5800
20240508,143100,36.57,36.59,36.535,36.535,53800
20240508,143200,36.535,36.535,36.49,36.52,155300
20240508,143300,36.515,36.53,36.51,36.525,5200
20240508,143400,36.525,36.535,36.52,36.52,7000
20240508,143500,36.51,36.52,36.51,36.51,3200
20240508,143600,36.515,36.52,36.515,36.52,4000
20240508,143700,36.515,36.52,36.51,36.515,26000
20240508,143800,36.525,36.53,36.48,36.48,102200
20240508,143900,36.485,36.51,36.485,36.51,22800
20240508,144000,36.515,36.535,36.505,36.52,19900
20240508,144100,36.5,36.5,36.47,36.47,22900
20240508,144200,36.49,36.495,36.465,36.47,59800
20240508,144300,36.5,36.51,36.455,36.455,183500
20240508,144400,36.45,36.455,36.45,36.455,9800
20240508,144500,36.46,36.46,36.455,36.46,78500
20240508,144600,36.455,36.46,36.455,36.46,33900
20240508,144700,36.455,36.455,36.45,36.455,16400
20240508,144800,36.45,36.46,36.44,36.44,97000
20240508,144900,36.44,36.445,36.42,36.435,14400
20240508,145000,36.435,36.435,36.425,36.425,1100
20240508,145100,36.425,36.52,36.39,36.495,423700
20240508,145200,36.515,36.6,36.515,36.55,319700
20240508,145300,36.555,36.58,36.54,36.54,168000
20240508,145400,36.54,36.54,36.535,36.54,800
20240508,145500,36.52,36.525,36.495,36.495,8200
20240508,145600,36.495,36.495,36.475,36.475,39100
20240508,145700,36.48,36.485,36.475,36.485,3700
20240508,145800,36.485,36.485,36.475,36.475,10100
20240508,145900,36.48,36.5,36.46,36.46,162700
20240508,150000,36.46,36.465,36.45,36.45,7400
20240508,150100,36.45,36.455,36.4,36.42,189800
20240508,150200,36.44,36.45,36.425,36.45,6400
20240508,150300,36.45,36.45,36.42,36.425,22400
20240508,150400,36.435,36.44,36.435,36.44,4300
20240508,150500,36.44,36.445,36.385,36.41,150800
20240508,150600,36.42,36.45,36.42,36.45,6000
20240508,150700,36.43,36.445,36.425,36.43,5700
20240508,150800,36.43,36.44,36.43,36.44,5000
20240508,150900,36.45,36.475,36.45,36.45,11700
20240508,151000,36.45,36.455,36.45,36.455,40000
20240508,151100,36.455,36.455,36.45,36.45,800
20240508,151200,36.455,36.46,36.455,36.455,15100
20240508,151300,36.46,36.475,36.46,36.465,11000
20240508,151400,36.48,36.48,36.455,36.455,16200
20240508,151500,36.48,36.48,36.455,36.46,14400
20240508,151600,36.455,36.46,36.45,36.455,12000
20240508,151700,36.455,36.455,36.45,36.45,14800
20240508,151800,36.445,36.45,36.43,36.445,23200
20240508,151900,36.45,36.495,36.45,36.495,39300
20240508,152000,36.5,36.5,36.495,36.495,39800
20240508,152100,36.495,36.495,36.445,36.445,44500
20240508,152200,36.445,36.47,36.445,36.47,3200
20240508,152300,36.47,36.47,36.41,36.42,106100
20240508,152400,36.415,36.425,36.415,36.425,74000
20240508,152500,36.425,36.43,36.425,36.43,60600
20240508,152600,36.43,36.44,36.43,36.44,2100
20240508,152700,36.44,36.49,36.44,36.47,29700
20240508,152800,36.485,36.49,36.48,36.48,4700
20240508,152900,36.48,36.485,36.475,36.475,8900
20240508,153000,36.465,36.465,36.43,36.46,36000
20240508,153100,36.46,36.46,36.435,36.455,3600
20240508,153200,36.465,36.465,36.46,36.465,1000
20240508,153300,36.465,36.465,36.46,36.46,1700
